RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
395194,36,"Virginia Beach, VA",Msa,VA,71.0,68.0,69.0,68.0,70.0,70.0,74.0,80.0,85.0,92.0,95.0,95.0,91.0,82.0,73.0,66.0,66.0,70.0,74.0,78.0,83.0,96.0,101.0,104.0,98.0,102.0,99.0,101.0,92.0,85.0,73.0,63.0,57.0,49.0,50.0,48.0,45.0,39.0,32.0,29.0,25.0,26.0,28.0,30.0,33.0,35.0,37.0,35.0,30.0,24.0
394902,37,"Nashville, TN",Msa,TN,51.0,47.0,44.0,43.0,43.0,45.0,48.0,51.0,57.0,61.0,67.0,69.0,68.0,62.0,55.0,52.0,51.0,53.0,54.0,56.0,59.0,62.0,65.0,65.0,62.0,57.0,51.0,48.0,47.0,47.0,46.0,44.0,43.0,43.0,46.0,46.0,41.0,34.0,28.0,23.0,19.0,20.0,22.0,24.0,25.0,27.0,28.0,27.0,23.0,18.0
395005,38,"Providence, RI",Msa,RI,65.0,61.0,54.0,49.0,47.0,49.0,55.0,59.0,65.0,70.0,74.0,79.0,76.0,69.0,60.0,55.0,54.0,56.0,57.0,58.0,60.0,64.0,69.0,68.0,64.0,58.0,55.0,52.0,51.0,48.0,45.0,42.0,40.0,41.0,45.0,44.0,38.0,30.0,28.0,27.0,25.0,22.0,24.0,27.0,29.0,33.0,36.0,35.0,30.0,23.0
394862,39,"Milwaukee, WI",Msa,WI,39.0,33.0,31.0,27.0,28.0,27.0,30.0,33.0,43.0,51.0,55.0,66.0,65.0,66.0,56.0,51.0,49.0,48.0,49.0,55.0,58.0,64.0,67.0,70.0,67.0,60.0,54.0,48.0,44.0,44.0,42.0,42.0,44.0,47.0,52.0,53.0,50.0,45.0,43.0,41.0,37.0,33.0,35.0,38.0,42.0,44.0,48.0,48.0,45.0,36.0
394714,40,"Jacksonville, FL",Msa,FL,60.0,58.0,56.0,56.0,56.0,58.0,61.0,64.0,68.0,71.0,76.0,79.0,77.0,73.0,68.0,66.0,64.0,64.0,66.0,67.0,68.0,71.0,74.0,75.0,68.0,62.0,59.0,61.0,61.0,59.0,55.0,52.0,49.0,47.0,46.0,43.0,38.0,31.0,28.0,24.0,23.0,22.0,23.0,25.0,27.0,30.0,32.0,32.0,29.0,23.0
394849,41,"Memphis, TN",Msa,TN,59.0,53.0,48.0,45.0,45.0,47.0,48.0,49.0,51.0,53.0,58.0,59.0,60.0,52.0,44.0,39.0,39.0,40.0,44.0,46.0,50.0,54.0,57.0,56.0,50.0,46.0,42.0,39.0,38.0,37.0,35.0,36.0,33.0,33.0,32.0,38.0,38.0,37.0,31.0,28.0,26.0,26.0,29.0,33.0,35.0,35.0,36.0,35.0,34.0,28.0
394935,42,"Oklahoma City, OK",Msa,OK,70.0,64.0,59.0,55.0,53.0,54.0,57.0,59.0,62.0,67.0,73.0,78.0,76.0,69.0,61.0,55.0,53.0,51.0,53.0,54.0,58.0,64.0,67.0,66.0,60.0,52.0,48.0,46.0,46.0,43.0,41.0,38.0,38.0,40.0,43.0,45.0,42.0,34.0,25.0,18.0,16.0,17.0,19.0,22.0,24.0,26.0,30.0,34.0,31.0,24.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,47.0,41.0,36.0,34.0,35.0,36.0,38.0,41.0,44.0,51.0,57.0,61.0,57.0,50.0,43.0,39.0,38.0,39.0,40.0,43.0,48.0,54.0,59.0,60.0,53.0,46.0,41.0,39.0,36.0,34.0,31.0,29.0,29.0,30.0,34.0,35.0,31.0,25.0,20.0,18.0,17.0,17.0,19.0,22.0,24.0,27.0,31.0,33.0,30.0,23.0
394669,44,"Hartford, CT",Msa,CT,70.0,63.0,59.0,49.0,46.0,45.0,50.0,55.0,58.0,69.0,76.0,79.0,70.0,58.0,50.0,46.0,47.0,49.0,53.0,56.0,61.0,68.0,76.0,78.0,69.0,57.0,49.0,45.0,41.0,37.0,41.0,41.0,45.0,48.0,54.0,54.0,46.0,36.0,29.0,26.0,26.0,28.0,29.0,32.0,34.0,39.0,42.0,44.0,37.0,28.0
395022,45,"Richmond, VA",Msa,VA,43.0,34.0,31.0,30.0,33.0,34.0,38.0,40.0,44.0,48.0,51.0,50.0,41.0,31.0,23.0,22.0,24.0,31.0,37.0,42.0,47.0,55.0,57.0,54.0,41.0,34.0,30.0,32.0,34.0,31.0,29.0,26.0,26.0,27.0,29.0,30.0,27.0,22.0,16.0,14.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,25.0,22.0,17.0
394910,46,"New Orleans, LA",Msa,LA,61.0,60.0,59.0,60.0,61.0,64.0,64.0,65.0,66.0,70.0,76.0,77.0,77.0,72.0,68.0,62.0,61.0,61.0,64.0,63.0,67.0,71.0,79.0,80.0,76.0,70.0,66.0,65.0,64.0,64.0,61.0,54.0,48.0,46.0,47.0,48.0,43.0,37.0,33.0,29.0,26.0,25.0,30.0,34.0,36.0,34.0,34.0,33.0,28.0,23.0
394425,47,"Buffalo, NY",Msa,NY,48.0,41.0,34.0,31.0,31.0,33.0,37.0,42.0,47.0,51.0,58.0,62.0,60.0,51.0,42.0,36.0,36.0,37.0,38.0,41.0,45.0,52.0,59.0,60.0,55.0,53.0,48.0,44.0,34.0,31.0,28.0,27.0,29.0,32.0,37.0,37.0,33.0,25.0,21.0,19.0,18.0,19.0,20.0,22.0,24.0,27.0,32.0,33.0,30.0,23.0
395012,48,"Raleigh, NC",Msa,NC,46.0,41.0,39.0,38.0,40.0,43.0,44.0,48.0,51.0,56.0,60.0,59.0,55.0,48.0,44.0,43.0,44.0,45.0,46.0,47.0,49.0,53.0,58.0,56.0,50.0,44.0,41.0,40.0,38.0,36.0,32.0,31.0,30.0,34.0,37.0,37.0,30.0,24.0,19.0,17.0,16.0,16.0,16.0,17.0,17.0,20.0,23.0,23.0,19.0,14.0
394388,49,"Birmingham, AL",Msa,AL,47.0,42.0,39.0,39.0,41.0,44.0,47.0,50.0,52.0,56.0,61.0,62.0,56.0,49.0,43.0,42.0,41.0,42.0,44.0,48.0,50.0,54.0,56.0,55.0,49.0,41.0,36.0,36.0,37.0,36.0,32.0,30.0,29.0,30.0,34.0,36.0,35.0,28.0,21.0,17.0,15.0,17.0,18.0,20.0,21.0,23.0,25.0,35.0,33.0,29.0
395053,50,"Salt Lake City, UT",Msa,UT,33.0,26.0,22.0,20.0,21.0,23.0,27.0,30.0,34.0,39.0,43.0,45.0,41.0,35.0,29.0,27.0,27.0,32.0,33.0,35.0,37.0,42.0,44.0,41.0,33.0,25.0,21.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,28.0,27.0,22.0,16.0,14.0,13.0,13.0,13.0,15.0,16.0,19.0,22.0,25.0,21.0,16.0,11.0
395031,51,"Rochester, NY",Msa,NY,49.0,42.0,38.0,34.0,35.0,37.0,42.0,46.0,50.0,56.0,60.0,61.0,55.0,47.0,39.0,34.0,33.0,36.0,38.0,42.0,46.0,53.0,56.0,55.0,48.0,43.0,40.0,37.0,32.0,30.0,30.0,29.0,30.0,33.0,38.0,37.0,32.0,26.0,21.0,19.0,17.0,17.0,19.0,20.0,22.0,26.0,29.0,29.0,25.0,20.0
394640,52,"Grand Rapids, MI",Msa,MI,41.0,35.0,28.0,26.0,25.0,26.0,30.0,33.0,36.0,41.0,45.0,49.0,46.0,40.0,31.0,28.0,27.0,29.0,32.0,35.0,38.0,43.0,51.0,53.0,48.0,42.0,39.0,40.0,36.0,32.0,27.0,26.0,25.0,28.0,31.0,33.0,30.0,25.0,19.0,15.0,14.0,14.0,16.0,17.0,18.0,22.0,27.0,29.0,25.0,19.0
395167,53,"Tucson, AZ",Msa,AZ,53.0,52.0,52.0,51.0,50.0,50.0,49.0,50.0,52.0,55.0,60.0,61.0,61.0,55.0,53.0,53.0,55.0,53.0,51.0,49.0,49.0,51.0,53.0,53.0,49.0,46.0,45.0,47.0,47.0,43.0,39.0,34.0,34.0,36.0,39.0,37.0,32.0,26.0,23.0,22.0,22.0,23.0,24.0,25.0,28.0,30.0,33.0,33.0,31.0,26.0
753924,54,"Urban Honolulu, HI",Msa,HI,62.0,60.0,59.0,59.0,58.0,59.0,64.0,69.0,76.0,77.0,80.0,78.0,79.0,79.0,80.0,79.0,78.0,76.0,81.0,78.0,84.0,80.0,83.0,78.0,75.0,70.0,70.0,71.0,72.0,72.0,68.0,68.0,64.0,66.0,72.0,71.0,68.0,56.0,52.0,47.0,42.0,40.0,37.0,38.0,39.0,40.0,45.0,45.0,46.0,39.0
395169,55,"Tulsa, OK",Msa,OK,67.0,63.0,60.0,58.0,57.0,58.0,62.0,64.0,70.0,76.0,83.0,83.0,76.0,69.0,65.0,65.0,64.0,61.0,61.0,62.0,63.0,67.0,69.0,69.0,64.0,58.0,54.0,52.0,50.0,47.0,43.0,38.0,37.0,39.0,43.0,47.0,42.0,34.0,24.0,21.0,19.0,20.0,21.0,23.0,25.0,27.0,30.0,31.0,29.0,23.0
394619,56,"Fresno, CA",Msa,CA,36.0,33.0,32.0,31.0,32.0,33.0,36.0,39.0,44.0,48.0,52.0,55.0,53.0,47.0,39.0,35.0,35.0,34.0,34.0,34.0,38.0,42.0,45.0,43.0,38.0,36.0,36.0,39.0,38.0,32.0,26.0,23.0,23.0,26.0,28.0,28.0,25.0,21.0,19.0,18.0,19.0,20.0,27.0,28.0,28.0,23.0,25.0,24.0,22.0,18.0
395238,57,"Worcester, MA",Msa,MA,49.0,43.0,35.0,31.0,30.0,34.0,38.0,42.0,46.0,56.0,61.0,64.0,56.0,48.0,39.0,34.0,34.0,36.0,39.0,43.0,47.0,52.0,56.0,58.0,50.0,41.0,33.0,33.0,33.0,32.0,30.0,26.0,25.0,29.0,33.0,33.0,27.0,21.0,16.0,14.0,15.0,17.0,19.0,20.0,22.0,27.0,32.0,32.0,29.0,21.0
394415,58,"Stamford, CT",Msa,CT,75.0,70.0,66.0,60.0,58.0,60.0,65.0,70.0,75.0,83.0,86.0,86.0,78.0,72.0,64.0,65.0,67.0,74.0,79.0,84.0,88.0,100.0,107.0,103.0,88.0,79.0,77.0,74.0,65.0,55.0,54.0,55.0,60.0,65.0,71.0,71.0,63.0,52.0,44.0,40.0,40.0,42.0,45.0,48.0,51.0,55.0,60.0,59.0,53.0,42.0
