RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394404,10,"Boston, MA",Msa,MA,10393.0,9394.0,9987.0,11617.0,13903.0,15772.0,16654.0,16530.0,16651.0,17056.0,16803.0,14984.0,12963.0,11788.0,12555.0,14032.0,16315.0,17863.0,18236.0,17384.0,16974.0,17002.0,16384.0,13997.0,11510.0,10417.0,11071.0,11359.0,12186.0,13071.0,14310.0,14517.0,14417.0,14379.0,13547.0,11473.0,9387.0,8208.0,8753.0,9744.0,10828.0,11450.0,11437.0,11345.0,11300.0,11328.0,10610.0,8529.0,6458.0,5138.0,5612.0,6627.0
395057,11,"San Francisco, CA",Msa,CA,4449.0,4264.0,5224.0,6292.0,7302.0,7854.0,8136.0,8145.0,8429.0,8865.0,8746.0,7596.0,6357.0,5963.0,6751.0,7790.0,8789.0,9310.0,9465.0,9136.0,9133.0,9157.0,8657.0,7063.0,5546.0,5183.0,5728.0,5947.0,6480.0,7268.0,8556.0,9159.0,9560.0,9957.0,9591.0,8335.0,6892.0,6445.0,7043.0,7706.0,8133.0,8368.0,8636.0,8796.0,8913.0,8883.0,8206.0,6612.0,5118.0,4771.0,5763.0,6836.0
394532,12,"Detroit, MI",Msa,MI,15165.0,13987.0,14231.0,15177.0,16889.0,18491.0,19937.0,21193.0,21788.0,21964.0,21133.0,19631.0,18071.0,16836.0,16860.0,17408.0,18925.0,20578.0,22161.0,23335.0,23880.0,23876.0,22749.0,20797.0,18845.0,17582.0,17138.0,15662.0,16114.0,16785.0,18551.0,18496.0,17938.0,17376.0,16026.0,14285.0,12587.0,11285.0,11105.0,11138.0,12085.0,13115.0,14459.0,15861.0,16534.0,16533.0,15515.0,13666.0,11705.0,9926.0,9687.0,10063.0
395025,13,"Riverside, CA",Msa,CA,17494.0,17605.0,18591.0,19457.0,20289.0,20930.0,21596.0,21921.0,22019.0,22084.0,21951.0,21270.0,20711.0,20278.0,20844.0,21188.0,21588.0,21644.0,21639.0,21610.0,21320.0,21060.0,20325.0,19127.0,18060.0,17436.0,17394.0,16680.0,16417.0,15991.0,15680.0,14834.0,14151.0,13978.0,13378.0,12310.0,11147.0,10380.0,10422.0,10423.0,10856.0,11254.0,11939.0,12709.0,13288.0,13478.0,12947.0,11546.0,10282.0,9423.0,9801.0,10346.0
394976,14,"Phoenix, AZ",Msa,AZ,25669.0,25895.0,27494.0,28523.0,28932.0,28325.0,27107.0,26095.0,25366.0,25586.0,25787.0,25510.0,25889.0,26680.0,28772.0,29805.0,30254.0,29462.0,27895.0,26258.0,24837.0,24457.0,23903.0,22898.0,22134.0,21989.0,23108.0,23376.0,23663.0,22988.0,22243.0,21255.0,20917.0,21524.0,21443.0,20260.0,18539.0,17463.0,17452.0,17625.0,17903.0,18057.0,18350.0,19039.0,19662.0,20145.0,19821.0,18658.0,17102.0,15750.0,15619.0,15969.0
395078,15,"Seattle, WA",Msa,WA,7708.0,6762.0,7368.0,8413.0,10372.0,12020.0,13447.0,14188.0,14770.0,15001.0,14312.0,12414.0,10692.0,9435.0,10011.0,10857.0,12900.0,14422.0,15435.0,15256.0,14589.0,13701.0,12104.0,9769.0,7880.0,7141.0,7855.0,8507.0,9464.0,10077.0,11029.0,11727.0,12100.0,12108.0,10931.0,9142.0,7579.0,6957.0,7753.0,8676.0,9835.0,10440.0,10892.0,11084.0,11025.0,10535.0,9245.0,7121.0,5309.0,4674.0,5713.0,7068.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10311.0,9530.0,10332.0,11736.0,13552.0,15094.0,16196.0,16708.0,16703.0,16435.0,15240.0,13240.0,11311.0,10216.0,10602.0,11825.0,13849.0,15884.0,17162.0,17610.0,17458.0,17175.0,16036.0,13958.0,11877.0,10942.0,11703.0,12525.0,13616.0,14077.0,14721.0,14782.0,14666.0,14474.0,13255.0,11306.0,9438.0,8579.0,8974.0,9756.0,10858.0,11870.0,12614.0,13368.0,13647.0,13743.0,12750.0,10894.0,8730.0,7362.0,7406.0,8256.0
395056,17,"San Diego, CA",Msa,CA,6424.0,6378.0,7098.0,7878.0,8669.0,9220.0,9789.0,10241.0,10523.0,10588.0,10358.0,9726.0,9172.0,8821.0,9171.0,9502.0,10009.0,10338.0,10617.0,10639.0,10346.0,9906.0,9106.0,8084.0,7277.0,6970.0,7226.0,7205.0,7440.0,7557.0,7882.0,7822.0,7677.0,7543.0,7074.0,6335.0,5568.0,5196.0,5385.0,5580.0,5935.0,6245.0,6591.0,6747.0,6546.0,6104.0,5440.0,4550.0,3918.0,3647.0,4062.0,4504.0
395121,18,"St. Louis, MO",Msa,MO,12920.0,12313.0,12790.0,13606.0,14608.0,15271.0,15737.0,15953.0,15790.0,15621.0,14989.0,13950.0,12664.0,11712.0,11942.0,12625.0,13638.0,14211.0,14490.0,14544.0,14486.0,14512.0,14154.0,13175.0,12013.0,11262.0,11500.0,11430.0,11551.0,11288.0,11462.0,11304.0,11189.0,11104.0,10620.0,9671.0,8755.0,7830.0,7677.0,7629.0,8176.0,8556.0,8977.0,9416.0,9474.0,9294.0,8674.0,7646.0,6537.0,5589.0,5596.0,5896.0
395148,19,"Tampa, FL",Msa,FL,19761.0,20058.0,21308.0,22110.0,22712.0,22678.0,22252.0,21926.0,21549.0,21599.0,21671.0,21533.0,21931.0,22440.0,23473.0,23342.0,23088.0,22814.0,22747.0,22514.0,21928.0,21641.0,21272.0,20542.0,20241.0,20261.0,20928.0,20431.0,20327.0,19604.0,19120.0,17943.0,16998.0,16357.0,15525.0,14590.0,13851.0,13045.0,12553.0,11673.0,11399.0,11268.0,11538.0,12063.0,12279.0,12465.0,11927.0,11053.0,9976.0,9043.0,8981.0,9126.0
394358,20,"Baltimore, MD",Msa,MD,12985.0,12299.0,12794.0,13983.0,15221.0,15624.0,15378.0,14950.0,14700.0,14573.0,14182.0,13362.0,12356.0,11602.0,12062.0,13090.0,14385.0,15144.0,15390.0,15193.0,14917.0,14692.0,14113.0,12893.0,11613.0,10912.0,11067.0,10903.0,10984.0,10719.0,10733.0,10318.0,10024.0,9867.0,9352.0,8385.0,7406.0,6724.0,6797.0,7190.0,8011.0,8584.0,9091.0,9476.0,9659.0,9529.0,8865.0,7752.0,6566.0,5771.0,5906.0,6380.0
394530,21,"Denver, CO",Msa,CO,10515.0,9936.0,11046.0,12502.0,14275.0,15886.0,16861.0,17404.0,17455.0,17471.0,16739.0,14942.0,13444.0,12692.0,13608.0,14889.0,16946.0,18772.0,19859.0,20140.0,19813.0,19231.0,17464.0,14810.0,12627.0,11624.0,12540.0,13034.0,14885.0,15891.0,17051.0,16560.0,15640.0,14844.0,13127.0,11012.0,8944.0,7389.0,6937.0,6773.0,7490.0,8248.0,8888.0,9376.0,9517.0,9323.0,8360.0,6843.0,5496.0,4860.0,5350.0,6333.0
394982,22,"Pittsburgh, PA",Msa,PA,10729.0,10180.0,10330.0,10761.0,11371.0,11887.0,12187.0,12261.0,11970.0,11707.0,11211.0,10500.0,9770.0,9282.0,9448.0,9780.0,10335.0,10732.0,10807.0,10725.0,10580.0,10579.0,10281.0,9593.0,8974.0,8598.0,8471.0,7808.0,7917.0,8283.0,9027.0,8948.0,8768.0,8502.0,7980.0,7031.0,6316.0,5707.0,5693.0,5740.0,6235.0,6596.0,7051.0,7440.0,7720.0,7731.0,7336.0,6585.0,5757.0,5059.0,4937.0,5056.0
394998,23,"Portland, OR",Msa,OR,7660.0,7000.0,7297.0,8068.0,9330.0,10573.0,11502.0,12100.0,12302.0,12167.0,11517.0,10360.0,9392.0,8747.0,9051.0,9614.0,10806.0,11801.0,12554.0,12752.0,12605.0,12106.0,11130.0,9679.0,8552.0,7951.0,8379.0,8701.0,9416.0,9704.0,10156.0,10128.0,9778.0,9408.0,8478.0,7376.0,6337.0,5769.0,6029.0,6334.0,7048.0,7526.0,8036.0,8328.0,8501.0,8364.0,7682.0,6422.0,5199.0,4527.0,4805.0,5353.0
394458,24,"Charlotte, NC",Msa,NC,10086.0,9894.0,10876.0,11781.0,12707.0,13095.0,13522.0,13722.0,13428.0,13155.0,12573.0,11781.0,11175.0,10977.0,12049.0,12803.0,13832.0,14329.0,14995.0,15127.0,14972.0,14779.0,14081.0,12883.0,11877.0,11422.0,11961.0,11926.0,12352.0,11967.0,11716.0,10981.0,10500.0,10363.0,9871.0,9100.0,8132.0,7440.0,7262.0,7110.0,7282.0,7507.0,7880.0,8291.0,8456.0,8469.0,8074.0,7267.0,6240.0,5258.0,4954.0,5056.0
395045,25,"Sacramento, CA",Msa,CA,5726.0,5384.0,5818.0,6495.0,7433.0,8198.0,8762.0,9143.0,9260.0,9281.0,8785.0,7898.0,7019.0,6441.0,6549.0,6984.0,7791.0,8556.0,9083.0,9340.0,9292.0,8999.0,8226.0,7108.0,6225.0,5884.0,6169.0,6368.0,6793.0,7106.0,7322.0,7093.0,6788.0,6682.0,6238.0,5471.0,4546.0,4068.0,4237.0,4636.0,5110.0,5745.0,6089.0,6419.0,6267.0,6230.0,5761.0,4923.0,4131.0,3793.0,4136.0,4641.0
395055,26,"San Antonio, TX",Msa,TX,11714.0,11573.0,12275.0,13139.0,13874.0,14348.0,14716.0,14966.0,14742.0,14346.0,13861.0,13404.0,13140.0,13050.0,13769.0,14549.0,15418.0,16246.0,17012.0,17478.0,17312.0,16978.0,16424.0,15806.0,15257.0,15155.0,15509.0,15549.0,15840.0,15852.0,15837.0,15211.0,14404.0,13894.0,13089.0,12214.0,11317.0,10275.0,9714.0,9037.0,9133.0,9029.0,9184.0,9574.0,9909.0,10172.0,10045.0,9625.0,8905.0,7771.0,7056.0,6602.0
394943,27,"Orlando, FL",Msa,FL,12190.0,12202.0,12801.0,13237.0,13692.0,13844.0,13873.0,13949.0,13999.0,14105.0,13988.0,13672.0,13574.0,13693.0,14269.0,14444.0,14613.0,14772.0,14927.0,14850.0,14444.0,14254.0,13981.0,13507.0,13088.0,12965.0,13236.0,12998.0,13159.0,13257.0,13584.0,13388.0,13046.0,13006.0,12643.0,12147.0,11656.0,11094.0,10824.0,9953.0,9647.0,9327.0,9567.0,9878.0,10013.0,10014.0,9529.0,8785.0,7930.0,7228.0,7111.0,7081.0
394466,28,"Cincinnati, OH",Msa,OH,8122.0,7738.0,7953.0,8365.0,9080.0,9588.0,10110.0,10340.0,10423.0,10357.0,10001.0,9319.0,8615.0,8100.0,8222.0,8530.0,9038.0,9498.0,9773.0,9896.0,9842.0,9700.0,9253.0,8419.0,7731.0,7254.0,7307.0,7187.0,7397.0,7481.0,7639.0,7527.0,7346.0,7189.0,6776.0,6181.0,5670.0,5144.0,5089.0,4972.0,5329.0,5573.0,5992.0,6430.0,6681.0,6682.0,6269.0,5592.0,4888.0,4230.0,4137.0,4194.0
394475,29,"Cleveland, OH",Msa,OH,11990.0,11354.0,11681.0,12409.0,13408.0,14144.0,14697.0,14885.0,14759.0,14370.0,13721.0,12702.0,11647.0,11033.0,11353.0,12100.0,13131.0,13937.0,14522.0,14721.0,14605.0,14309.0,13585.0,12521.0,11290.0,10443.0,10297.0,10023.0,10025.0,9952.0,10326.0,10527.0,10494.0,10248.0,9601.0,8579.0,7702.0,6355.0,5592.0,4924.0,5312.0,5769.0,6410.0,6918.0,7080.0,6962.0,6502.0,5769.0,4929.0,4206.0,4111.0,4265.0
394735,30,"Kansas City, MO",Msa,MO,9238.0,8790.0,9185.0,9990.0,11120.0,12142.0,12625.0,12779.0,12395.0,11779.0,10846.0,9681.0,9022.0,8566.0,8805.0,9315.0,10000.0,10432.0,10632.0,10702.0,10649.0,10524.0,10069.0,9214.0,8305.0,7753.0,7832.0,7814.0,8022.0,7987.0,8047.0,7780.0,7516.0,7473.0,7129.0,6573.0,5882.0,5261.0,5236.0,5433.0,6056.0,6526.0,6988.0,7325.0,7444.0,7331.0,6910.0,6198.0,5282.0,4641.0,4592.0,4967.0
394775,31,"Las Vegas, NV",Msa,NV,11923.0,11755.0,12296.0,12868.0,12096.0,11089.0,11166.0,11630.0,12291.0,11908.0,12235.0,12074.0,12231.0,12539.0,13436.0,13940.0,14566.0,14896.0,15141.0,15087.0,14780.0,14413.0,13678.0,12662.0,11799.0,11187.0,11154.0,11017.0,11422.0,11703.0,11984.0,11964.0,11925.0,11987.0,11549.0,10759.0,9688.0,8763.0,8141.0,7695.0,7644.0,7786.0,8214.0,8793.0,9161.0,9304.0,8848.0,8020.0,7103.0,6450.0,6425.0,6642.0
394492,32,"Columbus, OH",Msa,OH,5302.0,4892.0,5065.0,5473.0,6230.0,6858.0,7400.0,7689.0,7682.0,7606.0,7188.0,6534.0,5843.0,5332.0,5454.0,5688.0,6331.0,6843.0,7303.0,7501.0,7522.0,7485.0,7110.0,6451.0,5797.0,5323.0,5346.0,5305.0,5503.0,5569.0,5735.0,5723.0,5654.0,5734.0,5504.0,5054.0,4478.0,4078.0,4102.0,4207.0,4654.0,5053.0,5518.0,5912.0,6085.0,6035.0,5585.0,4842.0,4014.0,3352.0,3253.0,3447.0
394705,33,"Indianapolis, IN",Msa,IN,7238.0,6786.0,7125.0,7515.0,7831.0,8010.0,8291.0,8722.0,8817.0,8900.0,8633.0,8071.0,7392.0,6874.0,6972.0,7248.0,7847.0,8399.0,8891.0,9227.0,9361.0,9400.0,9040.0,8339.0,7647.0,7167.0,7136.0,6918.0,7007.0,6938.0,7011.0,6861.0,6850.0,7095.0,7042.0,6590.0,5978.0,5419.0,5409.0,5469.0,5899.0,6220.0,6573.0,6983.0,7139.0,7211.0,6870.0,6271.0,5505.0,4786.0,4651.0,4704.0
395059,34,"San Jose, CA",Msa,CA,1298.0,1312.0,1682.0,2086.0,2503.0,2742.0,2950.0,3027.0,3162.0,3270.0,3180.0,2747.0,2315.0,2201.0,2519.0,2937.0,3367.0,3646.0,3767.0,3657.0,3537.0,3391.0,3034.0,2424.0,1890.0,1787.0,2001.0,2150.0,2391.0,2646.0,2983.0,3093.0,3175.0,3276.0,3137.0,2752.0,2347.0,2267.0,2585.0,2886.0,3111.0,3155.0,3157.0,3125.0,3041.0,2879.0,2490.0,1893.0,1460.0,1459.0,1918.0,2340.0
394355,35,"Austin, TX",Msa,TX,8107.0,7718.0,8307.0,9321.0,10478.0,11289.0,11716.0,11797.0,11465.0,11096.0,10587.0,9980.0,9358.0,8968.0,9332.0,9932.0,10686.0,11451.0,11994.0,12277.0,12066.0,11702.0,11015.0,9981.0,9217.0,8856.0,9279.0,9584.0,10338.0,10612.0,10800.0,10250.0,9653.0,9127.0,8396.0,7559.0,6662.0,6043.0,6317.0,6939.0,8018.0,8661.0,9324.0,10026.0,10542.0,10671.0,10284.0,9274.0,7890.0,6466.0,6042.0,6328.0
395194,36,"Virginia Beach, VA",Msa,VA,11852.0,11469.0,11782.0,12458.0,13244.0,13768.0,13947.0,13852.0,13372.0,12993.0,12483.0,11861.0,11331.0,11046.0,11432.0,11994.0,12690.0,13090.0,13181.0,12982.0,12567.0,12067.0,11392.0,10590.0,9928.0,9663.0,9992.0,10143.0,10296.0,10068.0,9896.0,9511.0,9141.0,8846.0,8466.0,7859.0,7231.0,6609.0,6522.0,6824.0,7457.0,7880.0,8128.0,8300.0,8256.0,7975.0,7331.0,6515.0,5615.0,5018.0,5032.0,5333.0
394902,37,"Nashville, TN",Msa,TN,8655.0,8353.0,8737.0,9415.0,10252.0,10989.0,11526.0,11922.0,12010.0,12076.0,11905.0,11447.0,11005.0,10688.0,10961.0,11417.0,12143.0,12809.0,13402.0,13577.0,13557.0,13479.0,13135.0,12411.0,11561.0,11136.0,11296.0,11418.0,11941.0,12307.0,12651.0,12398.0,11817.0,11303.0,10597.0,9718.0,8971.0,7521.0,6625.0,5633.0,5708.0,5734.0,5947.0,6282.0,6537.0,6653.0,6354.0,5623.0,4617.0,3842.0,3684.0,3948.0
395005,38,"Providence, RI",Msa,RI,5972.0,5445.0,5425.0,5882.0,6613.0,7372.0,7912.0,8212.0,8318.0,8365.0,8069.0,7414.0,6615.0,6089.0,6089.0,6440.0,7057.0,7564.0,7787.0,7785.0,7768.0,7759.0,7421.0,6752.0,6043.0,5610.0,5565.0,5432.0,5503.0,5544.0,5776.0,5775.0,5679.0,5544.0,5244.0,4702.0,4131.0,3437.0,3174.0,2984.0,3242.0,3425.0,3656.0,3888.0,4011.0,4033.0,3769.0,3231.0,2619.0,2144.0,2129.0,2278.0
394862,39,"Milwaukee, WI",Msa,WI,4079.0,3767.0,3917.0,4334.0,4945.0,5291.0,5483.0,5434.0,5383.0,5307.0,5048.0,4622.0,4099.0,3734.0,3715.0,3833.0,4157.0,4456.0,4712.0,4798.0,4784.0,4713.0,4430.0,3990.0,3480.0,3273.0,3397.0,3600.0,3804.0,3973.0,4249.0,4499.0,4624.0,4661.0,4428.0,3931.0,3313.0,2849.0,2807.0,3046.0,3559.0,4207.0,4756.0,5066.0,5000.0,4831.0,4502.0,3996.0,3303.0,2735.0,2508.0,2615.0
394714,40,"Jacksonville, FL",Msa,FL,9749.0,9998.0,10798.0,11583.0,12118.0,12407.0,12653.0,12761.0,12628.0,12396.0,12099.0,11608.0,11382.0,11432.0,12120.0,12852.0,13321.0,13588.0,13449.0,13255.0,12812.0,12588.0,12241.0,11838.0,11461.0,11527.0,11992.0,12003.0,11996.0,11559.0,11219.0,10515.0,9791.0,9321.0,8807.0,8338.0,7814.0,7167.0,6790.0,6465.0,6537.0,6619.0,6790.0,7080.0,7332.0,7486.0,7312.0,6743.0,6073.0,5379.0,5138.0,5084.0
394849,41,"Memphis, TN",Msa,TN,5719.0,5553.0,5663.0,5884.0,6204.0,6498.0,6782.0,6947.0,6908.0,6766.0,6495.0,6265.0,6073.0,6009.0,6148.0,6222.0,6307.0,6308.0,6372.0,6396.0,6329.0,6239.0,6017.0,5696.0,5406.0,5184.0,5161.0,5055.0,5087.0,4946.0,4840.0,4602.0,4428.0,4264.0,4061.0,3760.0,3470.0,3233.0,3311.0,3456.0,3765.0,4013.0,4278.0,4505.0,4521.0,4417.0,4113.0,3789.0,3451.0,3168.0,3131.0,3188.0
394935,42,"Oklahoma City, OK",Msa,OK,8560.0,8300.0,8489.0,8706.0,9113.0,9327.0,9457.0,9411.0,9192.0,8891.0,8581.0,8143.0,7725.0,7315.0,7300.0,7511.0,7799.0,8131.0,8334.0,8545.0,8415.0,8175.0,7765.0,7313.0,6984.0,6774.0,6860.0,6822.0,7063.0,7086.0,7101.0,6820.0,6527.0,6273.0,5834.0,5311.0,4853.0,4382.0,4351.0,4239.0,4459.0,4623.0,5033.0,5465.0,5634.0,5593.0,5376.0,5046.0,4597.0,3979.0,3680.0,3581.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4492.0,4304.0,4490.0,4726.0,5043.0,5388.0,5761.0,5984.0,6014.0,6028.0,5930.0,5629.0,5289.0,4989.0,5082.0,5216.0,5510.0,5728.0,5931.0,6033.0,6083.0,6102.0,5936.0,5468.0,5048.0,4745.0,4729.0,4576.0,4596.0,4524.0,4513.0,4346.0,4252.0,4294.0,4234.0,4019.0,3722.0,3400.0,3364.0,3316.0,3518.0,3663.0,3962.0,4290.0,4486.0,4542.0,4350.0,3963.0,3461.0,3000.0,2917.0,2934.0
394669,44,"Hartford, CT",Msa,CT,5876.0,5262.0,5156.0,5578.0,6245.0,6889.0,7045.0,7098.0,6932.0,6862.0,6605.0,6049.0,5427.0,5038.0,5152.0,5527.0,6109.0,6517.0,6735.0,6732.0,6680.0,6570.0,6238.0,5658.0,5089.0,4746.0,4763.0,4622.0,4650.0,4657.0,4852.0,4815.0,4784.0,4758.0,4535.0,4015.0,3428.0,2946.0,2847.0,2928.0,3239.0,3475.0,3626.0,3714.0,3662.0,3543.0,3223.0,2696.0,2148.0,1753.0,1742.0,1926.0
395022,45,"Richmond, VA",Msa,VA,4954.0,4785.0,5068.0,5543.0,5960.0,6219.0,6289.0,6287.0,6159.0,6081.0,5833.0,5389.0,4942.0,4668.0,4837.0,5097.0,5525.0,5811.0,5994.0,5978.0,5930.0,5943.0,5766.0,5356.0,4949.0,4766.0,4953.0,5032.0,5120.0,4993.0,4871.0,4653.0,4529.0,4510.0,4364.0,4011.0,3609.0,3331.0,3430.0,3611.0,3987.0,4207.0,4392.0,4488.0,4457.0,4370.0,4033.0,3523.0,2926.0,2559.0,2595.0,2764.0
